"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"AC006355.3",0.0193380405731237,0,6.20514653584253,0,1,NA
"AC006386.1",2.11686139621819,0.204452056343444,0.813793988977383,0.251233185686662,0.801633828692534,0.909165194532873
"AC006445.6",0.204716671060963,-1.12345604471224,5.35077522913964,-0.209961360102372,0.833697830969863,NA
"AC006445.7",0.213891470277456,-0.68193987238917,3.8893493378794,-0.175335207292278,0.860816248826589,NA
"AC006449.1",16.979069164814,0.0849445303631699,0.367159628685458,0.23135585649026,0.817038356291108,0.916797730904923
"AC006449.2",16.979069164814,0.0849445303631699,0.367159628685458,0.23135585649026,0.817038356291108,0.916797730904923
"AC006461.2",0.0321618124299236,0,6.20514653584253,0,1,NA
"AC006466.5",0.0643236248598471,0,6.20514653584253,0,1,NA
"AC006483.5",0.124067068716697,-1.33115672879756,6.20239831452691,-0.214619677952608,0.830063850635719,NA
"AC006486.9",6.6447259257387,-3.88486950715565,5.65934521713864,-0.686452117356402,0.492428049076908,0.714591713695174
"AC006509.4",0.0312389904621164,0,6.20514653584253,0,1,NA
"AC006509.7",8.25764753521848,0.751658432365302,0.61786347413202,1.21654453424559,0.223777557041806,0.461728539376385
"AC006538.4",0.375257225172328,-0.698207929957566,6.20514653584253,-0.112520780278844,0.910410494089791,NA
"AC006539.2",0.781997041778258,1.63719048553744,1.69248755377083,0.967327932125595,0.333380124526496,NA
"AC006539.3",0.113904286244151,1.61098340442417,6.19691772886862,0.259965272238379,0.794890561557624,NA
"AC006539.6",0.187968905993706,0,6.20514653584253,0,1,NA
"AC006548.19",0.0547728683891271,0,6.20514653584253,0,1,NA
"AC006946.12",0.309622837514838,0.744471092279291,2.63079468517561,0.282983349660218,0.777189600599903,NA
"AC006960.5",0.0801289145444173,0,6.20514653584253,0,1,NA
"AC006978.6",63.9089117082911,0.028405738713668,0.250676803552539,0.113316183671995,0.90977988716503,0.962293656981608
"AC006987.4",0.20970933332404,-1.44640263334329,4.55251391178617,-0.317715148458667,0.750701019362505,NA
"AC006994.1",0.127745370204585,0.744459335744604,6.20514653584253,0.119974497208795,0.904503350291627,NA
"AC006994.3",0.123369444325241,0,6.20514653584253,0,1,NA
"AC007000.10",0.87996447458862,-1.11142005410549,1.37650728805319,-0.80742039199617,0.41942432232069,NA
"AC007016.3",0.0937171616568702,0,6.20514653584253,0,1,NA
"AC007040.11",7.84684395469294,0.535815432615947,1.02408535068122,0.523213648412725,0.600825584597357,0.791096273991126
"AC007041.2",0.256312248257331,-1.44348602605802,3.32285852761644,-0.434410918810156,0.663990070224102,NA
"AC007163.1",0.912570485534403,-2.51747697061619,4.09655343689909,-0.614535367204145,0.53886160951101,NA
"AC007192.4",7.24946825211186,-21.5035004282471,6.12264377931978,-3.51212665693187,NA,NA
"AC007204.3",0.0600610535088721,0,6.20514653584253,0,1,NA
"AC007228.8",0.402952708555558,0.157426876787676,3.31914561969508,0.0474299397572495,0.962170567389485,NA
"AC007229.3",0.914889207125579,-1.49674436059629,2.19860320782933,-0.680770570727046,0.496016674309621,NA
"AC007237.2",0.0345136557787287,0,6.20514653584253,0,1,NA
"AC007238.1",0.14352135433055,0.744459335744603,6.20514653584253,0.119974497208795,0.904503350291627,NA
"AC007256.5",0.60424953276242,-0.684844834743013,2.19424809202518,-0.312109117119449,0.754957597932812,NA
"AC007272.3",0.0785790760529289,0,6.20514653584253,0,1,NA
"AC007279.2",0.659363468311402,0.630553201548066,1.94638328570682,0.323961475716786,0.745967200581362,NA
"AC007283.4",0.39070790440463,-2.8240006836962,2.77869333376131,-1.01630527175648,0.309484038974408,NA
"AC007312.3",0.0312389904621164,0,6.20514653584253,0,1,NA
"AC007318.5",8.5408896257048,-0.161108332673055,1.26764274324757,-0.127092852880861,0.898866908165979,0.956763242571799
"AC007325.1",0.417043959058681,0.0231260495630169,2.91955650738736,0.00792108304960051,0.993679956220293,NA
"AC007325.2",142.146630491449,-2.89278018322991,0.639513795776841,-4.52340544071601,6.08525126626884e-06,0.000521781592067146
"AC007325.4",75.2385801478049,0.187871241831317,0.544492108125648,0.345039421192058,0.730064734641226,0.870890221757537
"AC007326.1",22.9211382895996,-0.217558266837082,0.388724976457098,-0.559671438712129,0.575703567199738,0.77617291734457
"AC007326.9",0.0574338178822325,-1.44790345069068,6.1993339926863,-0.233557903542357,0.815328211976158,NA
"AC007327.6",0.0663039813209278,0,6.20514653584253,0,1,NA
"AC007347.1",0.0293826163947264,0,6.20514653584253,0,1,NA
"AC007365.4",0.647785451554528,1.72534415372692,1.63001189673717,1.05848562036914,0.289834103082721,NA
"AC007383.6",0.0673071929139721,-0.698207929957565,6.20514653584253,-0.112520780278844,0.910410494089791,NA
"AC007386.3",0.272617439050085,-1.19316671634764,3.81411436711404,-0.312829297053946,0.754410355879605,NA
"AC007387.2",0.341521849873337,0.0231260502918269,2.90874227352415,0.00795053260727979,0.993656459612784,NA
"AC007389.1",0.563810658161579,1.96590200639551,2.7135472984456,0.724476778982859,0.468773078136572,NA
"AC007389.2",0.0287134704502929,0,6.20514653584253,0,1,NA
"AC007390.4",0.275959243936285,-0.698214701883665,4.37112738262569,-0.159733322954376,0.873091149998459,NA
"AC007394.3",0.0309686964290123,0,6.20514653584253,0,1,NA
"AC007551.2",0.0969107408121986,0,6.20514653584253,0,1,NA
"AC007563.4",0.0406856266034661,0,6.20514653584253,0,1,NA
"AC007568.1",0.0276232572433144,0.744459335744603,6.20514653584253,0.119974497208795,0.904503350291627,NA
"AC007618.3",0.311453649453612,-1.33418952437577,3.68305307656351,-0.362250963165765,0.717164498836136,NA
"AC007679.1",0.120975596229391,-0.698207929957565,6.20514653584253,-0.112520780278844,0.910410494089791,NA
"AC007679.4",0.219217256260435,-0.69821435833842,4.48227548637737,-0.155772299239627,0.876212506054883,NA
"AC007790.4",0.183361887604896,-0.698213850125555,4.64182064062745,-0.150418101900459,0.880434760496812,NA
"AC007875.2",1.68129041896964,-1.56524676122938,0.973329242036337,-1.60813699376243,0.107805178644348,NA
"AC007899.3",0.121873427214313,0.744459335744604,6.20514653584253,0.119974497208795,0.904503350291627,NA
"AC007906.1",2.29623357458637,2.65191245713312,2.06360085959304,1.28508981996456,0.198760898539392,0.43181936211307
"AC007919.19",0.0530667115012201,0.744459335744603,6.20514653584253,0.119974497208795,0.904503350291627,NA
"AC007969.4",0.0786128657711801,-0.698207929957565,6.20514653584253,-0.112520780278844,0.910410494089791,NA
"AC007969.5",5.62996508786751,1.25984115408091,0.705049987767526,1.78688203097497,0.0739565573347756,0.238704243471511
"AC008065.1",0.176656633167009,-0.19772483002796,6.19283699908687,-0.0319279887484709,0.974529478220257,NA
"AC008069.2",0.0536614597126963,0,6.20514653584253,0,1,NA
"AC008072.1",4.01887565677632,-0.128088840267874,0.734177177483309,-0.174465843118347,0.861499372303861,0.939657721693243
"AC008074.1",1.40044167814105,0,6.20514653584253,0,1,NA
"AC008074.5",0.148578983811824,0,6.20514653584253,0,1,NA
"AC008132.13",8.99588357936946,0.066168743639532,1.08543941188611,0.0609603289828531,0.951390803151998,0.980177421680599
"AC008132.14",0.0972227617807737,0.744459335744603,6.20514653584253,0.119974497208795,0.904503350291627,NA
"AC008155.1",0.318727688986971,2.43345018823593,2.79494944917458,0.870659821398411,0.383939922664724,NA
"AC008155.2",0.0551787910742598,0,6.20514653584253,0,1,NA
"AC008171.1",0.117896093815096,-0.698207929957566,6.20514653584253,-0.112520780278844,0.910410494089791,NA
"AC008264.4",0.139418035529509,0,6.20514653584253,0,1,NA
"AC008280.1",0.0800356262983255,-0.698207929957565,6.20514653584253,-0.112520780278844,0.910410494089791,NA
"AC008280.3",0.366420008670916,-0.68246540817438,3.28201254464925,-0.207941133341194,0.835274931314589,NA
"AC008427.2",0.123516172190589,0,6.20514653584253,0,1,NA
"AC008522.1",44.4994435650971,1.17152109468029,1.52720738038298,0.767100205072677,0.443021940019692,0.677291650127833
"AC008565.1",0.745960195772129,0.635829957343575,1.54223725253095,0.412277654621635,0.680135924978711,NA
"AC008592.3",1.18466869769358,0.302751003743316,1.06701370578909,0.283736752490373,0.776612127293821,NA
"AC008686.1",2.19673714424998,1.1009769103417,0.934821248660054,1.17774057010344,0.23890004770119,0.479164937280272
"AC008694.2",0.637859480057196,0.602988505254223,1.69176708050765,0.35642525037979,0.721522122323274,NA
"AC008746.5",1.29300066304529,0.846126494187344,1.29077412323068,0.655518637195463,0.512133891019883,NA
"AC008753.3",0.741994063579769,0.34608848566579,1.64339931917074,0.210593056494892,0.833204830924312,NA
"AC008759.1",0.119022912416877,0.0231257028935187,6.20514653584253,0.00372685846497559,0.997026404054114,NA
"AC008810.1",24.0584220893381,-0.791291621055516,0.484487958284358,-1.63325343287704,0.102415706267741,0.292072447353441
"AC008850.3",0.0471869142009838,0,6.20514653584253,0,1,NA
"AC008914.1",2.37957303761271,0.446410130472903,1.05088024469722,0.424796386387037,0.670985112174755,0.835765887975381
"AC008984.6",0.0714875317674754,0,6.20514653584253,0,1,NA
"AC009022.1",6.13982551392795,0.722536827755268,2.60771422370607,0.277076690837849,0.781721219415083,0.898956335589929
"AC009060.1",92.280134056054,-0.694363882739078,0.307526784226453,-2.25789725758576,0.023952065643672,0.119978134271333
"AC009060.2",8.5258198420177,-1.46333450927502,1.85251272436252,-0.789918735796312,0.42957522875989,0.666593110315089
"AC009120.3",1.95854439117351,-0.761243548723997,0.923563379307786,-0.824246138142193,0.40979971610829,NA
"AC009120.8",0.109363030869867,2.03080352324204,6.17810962849824,0.328709531775609,0.742375249034891,NA
"AC009133.22",1.92981681877607,-25.6754806240389,6.12328625348746,-4.19308841055989,NA,NA
"AC009133.23",4.91651153517782,-0.331014903403006,2.44865353056782,-0.135182417304357,0.892467648438187,0.954198148059602
"AC009237.10",0.0273864341945636,0,6.20514653584253,0,1,NA
"AC009237.5",0.0814992656387739,0.744459335744603,6.20514653584253,0.119974497208795,0.904503350291627,NA
"AC009237.8",0.546564899473885,-1.03647719562468,2.17715372009527,-0.476069827342888,0.634024631921251,NA
"AC009245.3",5.24056284577843,-0.0435172650492535,0.623241089670793,-0.0698241270841756,0.944333643405526,0.977693934339969
"AC009263.2",0.0462327391465568,0.744459335744603,6.20514653584253,0.119974497208795,0.904503350291627,NA
"AC009274.6",0.0975487902656791,0,6.20514653584253,0,1,NA
"AC009299.4",0.343454076494647,1.95556008150874,3.76402659008347,0.519539390784529,0.60338465125841,NA
"AC009302.2",0.0502069346218284,-1.39491138956493,6.2006960310049,-0.224960453244289,0.822010039464874,NA
"AC009303.3",0.197541022845367,0.0231257028935176,6.20514653584253,0.00372685846497542,0.997026404054114,NA
"AC009313.2",0.0630343221935154,0.744459335744603,6.20514653584253,0.119974497208795,0.904503350291627,NA
"AC009336.19",41.3230630172664,2.1661193220823,1.03383485558128,2.0952275988648,0.0361507649927104,0.153853690142415
"AC009362.2",0.788594419374402,0.626693584213443,1.51313697475674,0.414168442559004,0.678750751315805,NA
"AC009413.2",0.552000416767127,0.603045676038646,1.6868069102944,0.357507235925062,0.720712110166864,NA
"AC009414.1",0.238312347982026,-0.698211729681475,5.25549181485049,-0.132853737438717,0.89430905465624,NA
"AC009474.2",0.496487358981553,0.76386365514271,2.03750527631177,0.374901436586919,0.707733770623576,NA
"AC009487.6",15.0143877514532,-0.27942687199429,0.489550925586472,-0.570782031837735,0.56814740432712,0.770833042139294
"AC009500.2",0.0312389904621164,0,6.20514653584253,0,1,NA
"AC009502.1",0.223463341288259,0,5.30212743194045,0,1,NA
"AC009518.2",0.0570058736380408,0.744459335744603,6.20514653584253,0.119974497208795,0.904503350291627,NA
"AC009948.7",0.610222291281859,0.544786516767594,2.01579395852224,0.270259028441067,0.786960983435492,NA
"AC009950.1",22.8826728039091,2.02258585304515,0.853821554592989,2.36886248908216,0.0178428860410173,0.0992912375054053
"AC009961.2",1.93923330524312,-0.3210763527239,0.948037340627442,-0.338674795774818,0.734854729774142,NA
"AC009961.5",0.121664044765883,0.744459335744604,6.20514653584253,0.119974497208795,0.904503350291627,NA
"AC009963.3",0.755096434944236,-0.884590477825689,1.7479745528859,-0.50606599298899,0.612810322780985,NA
"AC009963.5",0.170547198050898,-0.698213636943266,4.70713600378585,-0.148330882384046,0.882081644312569,NA
"AC009963.6",0.0287134704502928,0,6.20514653584253,0,1,NA
"AC009967.3",2.78064495390373,-0.337437310279252,0.757543211244792,-0.445436386031071,0.656004422057929,0.826495444343967
"AC009969.1",0.0244114980497545,0,6.20514653584253,0,1,NA
"AC009977.1",0.28584922851739,-1.44345292463781,3.31416705560324,-0.435540182622168,0.663170378810127,NA
"AC010095.6",0.0833067379041205,0.0231257028935192,6.20514653584253,0.00372685846497568,0.997026404054114,NA
"AC010132.11",0.376159985447784,0.744468693337943,3.6559101966293,0.203634294415748,0.83863929155291,NA
"AC010150.1",0.255337410118016,2.4456044578798,6.16382271874392,0.396767488208708,0.691538927675835,NA
"AC010240.2",1.99886767590727,1.06224665975954,1.20830374690632,0.879122209526592,0.379335016828138,NA
"AC010287.1",1.70909941575928,-0.219124643885068,1.04593308487099,-0.209501589589831,0.834056694605886,NA
"AC010412.1",1.63388170799428,-0.38843349677482,1.02566632262127,-0.378713318559694,0.70490076203836,NA
"AC010468.1",6.03254659506293,0.0278374587084773,0.557144397179181,0.0499645313664073,0.960150652870704,0.984561546030393
"AC010492.2",0.178280659351461,-1.87439765790452,6.18293516712893,-0.303156608833553,0.761770515028452,NA
"AC010492.4",0.0251034673109142,-0.698207929957565,6.20514653584253,-0.112520780278844,0.910410494089791,NA
"AC010492.5",0.0307280465847681,0,6.20514653584253,0,1,NA
"AC010525.5",0.0830276647021199,0,6.20514653584253,0,1,NA
"AC010547.9",3.62365490815814,-5.2522243230785,2.6287695747032,-1.99797820760745,0.0457190227851876,0.177505424218099
"AC010642.1",508.316350299227,0.235708588322229,0.190443642330212,1.23768158095576,0.215834151412018,0.451655679747019
"AC010642.2",0.467420130323993,-1.81050716802102,2.93125780738209,-0.617655384477418,0.536802527664736,NA
"AC010646.3",0.589790714159726,-2.94281787223289,3.22262665345368,-0.913173689877814,0.361151199033662,NA
"AC010677.5",1.04712541894976,0.0587640798503335,1.20055093285254,0.0489475941772069,0.960961059624314,NA
"AC010680.1",4.96002610292064,0.0138504229453431,1.57787147920952,0.00877791577314132,NA,NA
"AC010733.5",3.68714166032657,0.798644738405417,0.716036914321553,1.11536810802853,0.264692710234355,0.507765310958222
"AC010740.1",0.0465764384014921,0,6.20514653584253,0,1,NA
"AC010878.3",0.0956876515453606,0.714023548986637,6.20318661319167,0.115105927567647,0.908361161616505,NA
"AC010886.2",1.03014899999107,-0.535374926063896,1.18197885356643,-0.452947973179461,0.650586205325984,NA
"AC010894.4",0.0264160843636386,0,6.20514653584253,0,1,NA
"AC010900.2",0.94033708682639,0.0603485923240434,1.53795985791958,0.0392393806725734,0.968699536563787,NA
"AC010904.1",0.0307808489445078,0,6.20514653584253,0,1,NA
"AC010970.2",6899.72470673528,-0.919178143316666,0.327943139141402,-2.80285828123495,0.0050651921353792,0.0444288253614335
"AC010980.2",13.7472248238184,-2.98564962464896,0.763280133055172,-3.91160400402187,9.16851573766977e-05,0.00324251515718601
"AC011043.1",251.608631056841,-0.147234074137724,0.242243734522622,-0.60779311559026,0.54332469585574,0.753932399654948
"AC011043.2",3.4378398010977,-1.82936301379978,0.709223710072944,-2.5793878402791,0.00989755937536837,0.0683578397893033
"AC011242.5",0.113919296407652,0.744459335744603,6.20514653584253,0.119974497208795,0.904503350291627,NA
"AC011290.5",10.5493528486551,-0.100827166894682,0.465125795541697,-0.216773973538182,0.828384495791543,0.922807535512849
"AC011295.1",0.0614560931695362,0,6.20514653584253,0,1,NA
"AC011330.5",0.554055281001141,0,6.20514653584253,0,1,NA
"AC011380.8",0.886375721854983,0.0874137838567363,1.66303142547017,0.0525629176442189,0.958080163537881,NA
"AC011380.9",1.89207440234991,0.140904506197933,1.83002272468104,0.0769960417964162,0.93862669381052,NA
"AC011406.2",0.0535986235665073,0.744459335744603,6.20514653584253,0.119974497208795,0.904503350291627,NA
"AC011513.3",0.378982948846536,0,5.86549066433536,0,1,NA
"AC011530.4",1.99404526286509,3.55341134017308,1.86654051418565,1.90374187603605,0.0569438097372752,NA
"AC011742.3",0.0278488736278601,0,6.20514653584253,0,1,NA
"AC011742.5",0.0838730346298997,0.744459335744604,6.20514653584253,0.119974497208795,0.904503350291627,NA
"AC011753.6",0.140670274826529,-0.035672173436676,6.19737222670495,-0.00575601595833825,0.995407389095304,NA
"AC011816.1",0.187342246613975,-0.698213923659416,4.61907690305883,-0.151158757109467,0.879850483452196,NA
"AC011841.1",3.4378398010977,-1.82936301379978,0.709223710072944,-2.5793878402791,0.00989755937536837,0.0683578397893033
"AC011933.2",0.25079626356874,0.0231259171915813,4.46893936591657,0.00517481113482018,0.995871116518133,NA
"AC011998.4",0.0213475860303424,0,6.20514653584253,0,1,NA
