"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"AC006262.11",0.0736458823238953,0,6.702299704621,0,1,NA
"AC006335.11",0.0851992625452529,1.22020723625636,6.70229970462105,0.182057993529454,0.855537214047256,NA
"AC006335.2",0.088726200112541,1.22020353342409,6.70229970462105,0.182057441057551,0.855537647610951,NA
"AC006355.3",0.0193380405731237,0,6.70229970462105,0,1,NA
"AC006386.1",2.11686139621819,0.115184949755959,0.915247112565573,0.125851202560015,0.899849710165233,0.942168527068018
"AC006445.6",0.204716671060963,-1.6094801971496,5.78322228003412,-0.278301631722878,0.780780823644486,NA
"AC006445.7",0.213891470277456,-0.206183994436797,4.2021263916833,-0.0490665856326619,0.960866232120959,NA
"AC006449.1",16.979069164814,0.188527550916221,0.40088250703779,0.470281310874083,0.638154048116787,0.764942777208582
"AC006449.2",16.979069164814,0.188527550916221,0.40088250703779,0.470281310874083,0.638154048116787,0.764942777208582
"AC006461.2",0.0321618124299236,0,6.70229970462105,0,1,NA
"AC006466.5",0.0643236248598471,0,6.702299704621,0,1,NA
"AC006483.5",0.124067068716697,-1.09584720043333,6.6997554172784,-0.163565254577382,0.870073399090389,NA
"AC006486.9",6.6447259257387,2.27495001334374,6.01520601857092,0.37819984990044,0.705282136960466,0.81609826314875
"AC006509.4",0.0312389904621164,0,6.70229970462105,0,1,NA
"AC006509.7",8.25764753521848,1.07919981096772,0.660576145268827,1.63372507272199,0.102316591272189,0.207696101477792
"AC006538.4",0.375257225172328,-0.462902104157159,6.70229970462105,-0.0690661600581664,0.94493695704478,NA
"AC006539.2",0.781997041778258,0.751462015606362,1.94586726380232,0.386183595143055,0.699360702345872,NA
"AC006539.3",0.113904286244151,0,6.70229970462105,0,1,NA
"AC006539.6",0.187968905993706,0,6.70229970462105,0,1,NA
"AC006548.19",0.0547728683891271,0,6.70229970462105,0,1,NA
"AC006946.12",0.309622837514838,2.03822881922401,2.7907512396444,0.730351308375205,0.465175473201635,NA
"AC006960.5",0.0801289145444173,0,6.70229970462105,0,1,NA
"AC006978.6",63.9089117082911,-0.529373666354642,0.283502537488341,-1.86726253332534,0.0618649347849269,0.140250570177686
"AC006987.4",0.20970933332404,-0.249306709638482,4.91848540548055,-0.0506876993801152,0.959574378522687,NA
"AC006994.1",0.127745370204585,0,6.70229970462105,0,1,NA
"AC006994.3",0.123369444325241,0,6.70229970462105,0,1,NA
"AC007000.10",0.87996447458862,-0.0555330668583995,1.36826948016722,-0.0405863520770869,0.967625664656932,NA
"AC007016.3",0.0937171616568702,1.22020353343993,6.70229970462105,0.182057441059915,0.855537647609096,NA
"AC007040.11",7.84684395469294,0.722935906434616,1.08248512945201,0.667848348919668,0.504230400492641,0.657935432799463
"AC007041.2",0.256312248257331,-1.20817587977181,3.59075182239251,-0.336468778554237,0.736517391618823,NA
"AC007163.1",0.912570485534403,0.792718277116898,4.32813024464429,0.183154903459253,0.854676477569414,NA
"AC007192.4",7.24946825211186,-5.89751065375749,6.62599008814537,-0.890057270732835,NA,NA
"AC007204.3",0.0600610535088721,1.2202035333528,6.70229970462105,0.182057441046915,0.855537647619298,NA
"AC007228.8",0.402952708555558,-1.10405880052216,3.5953946841783,-0.307075828247904,0.758785655703248,NA
"AC007229.3",0.914889207125579,0.526592187010176,2.31530332634069,0.227439826574451,0.820081754494511,NA
"AC007237.2",0.0345136557787287,0,6.70229970462105,0,1,NA
"AC007238.1",0.14352135433055,0,6.70229970462105,0,1,NA
"AC007256.5",0.60424953276242,1.20013224677533,2.2294510168721,0.538308416598048,0.590364141660525,NA
"AC007272.3",0.0785790760529289,0,6.70229970462105,0,1,NA
"AC007279.2",0.659363468311402,1.93057136506054,1.97258280728221,0.978702317557176,0.327727086643145,NA
"AC007283.4",0.39070790440463,-2.58868929947365,3.01917974668733,-0.857414767144613,0.391215700968903,NA
"AC007312.3",0.0312389904621164,0,6.70229970462105,0,1,NA
"AC007318.5",8.5408896257048,0.941432113203219,1.33736386928667,0.703946124778567,0.481466325400706,0.637782259909671
"AC007325.1",0.417043959058681,-0.462907022053395,3.15347888648197,-0.146792491314193,0.883295811544076,NA
"AC007325.2",142.146630491449,-1.44174851331818,0.685200029291023,-2.10412792131658,0.035367289849838,0.0899146228288027
"AC007325.4",75.2385801478049,0.971718839236351,0.585305446395792,1.66019100833595,0.0968760329552183,0.199305423260953
"AC007326.1",22.9211382895996,0.581009684767536,0.407293868708191,1.42651222963487,0.153720539332967,0.282153082965524
"AC007326.9",0.0574338178822325,-1.21259762524224,6.6969186759437,-0.181067993194851,0.856314207037449,NA
"AC007327.6",0.0663039813209278,0,6.70229970462105,0,1,NA
"AC007347.1",0.0293826163947264,0,6.70229970462105,0,1,NA
"AC007365.4",0.647785451554528,1.97825404346962,1.73368794046278,1.14106696903109,0.253842055520746,NA
"AC007383.6",0.0673071929139721,-0.462898401719259,6.70229970462105,-0.0690656076451048,0.944937396756647,NA
"AC007386.3",0.272617439050085,-1.67919789742224,4.12571179298121,-0.407008046533679,0.684002078324157,NA
"AC007387.2",0.341521849873337,0.498884228695777,3.14179820723712,0.158789392503503,0.873834806331119,NA
"AC007389.1",0.563810658161579,2.03922417413449,2.94238586512714,0.693051240594636,0.488277395524718,NA
"AC007389.2",0.0287134704502929,0,6.70229970462105,0,1,NA
"AC007390.4",0.275959243936285,0.498885754202673,4.7213485963151,0.10566594353826,0.915847402153319,NA
"AC007394.3",0.0309686964290123,0,6.70229970462105,0,1,NA
"AC007551.2",0.0969107408121986,2.17216436544339,6.67377827861881,0.325477454413265,0.744819743304386,NA
"AC007563.4",0.0406856266034661,0,6.70229970462105,0,1,NA
"AC007568.1",0.0276232572433144,0,6.70229970462105,0,1,NA
"AC007618.3",0.311453649453612,-1.82022231848227,3.98581082589543,-0.45667554181359,0.647904273135941,NA
"AC007679.1",0.120975596229391,0.498869900604689,6.70229970462105,0.0744326458962633,0.940666133171701,NA
"AC007679.4",0.219217256260435,0.498878183370648,4.8414015973808,0.103044164656892,0.917927919162946,NA
"AC007790.4",0.183361887604896,0.49888164886451,5.01372903493995,0.0995031134287225,0.920738816011033,NA
"AC007875.2",1.68129041896964,-0.905935230335023,1.00504775448613,-0.901385258850927,0.367383516385074,0.530603851698196
"AC007899.3",0.121873427214313,0,6.70229970462105,0,1,NA
"AC007906.1",2.29623357458637,0.620382241740425,2.38757959789522,0.259837302298664,0.794989275845589,0.876554647557217
"AC007919.19",0.0530667115012201,0,6.70229970462105,0,1,NA
"AC007969.4",0.0786128657711801,-0.462898401687575,6.70229970462105,-0.0690656076403775,0.94493739676041,NA
"AC007969.5",5.62996508786751,1.54613627078398,0.748077430769539,2.06681314953385,0.0387517639396462,0.0968423066988694
"AC008065.1",0.176656633167009,-1.37465105607754,6.69272196974113,-0.205394914399935,0.837263593299814,NA
"AC008069.2",0.0536614597126963,0,6.70229970462105,0,1,NA
"AC008072.1",4.01887565677632,0.0484455626360991,0.798012578067172,0.0607077682327223,0.951591944939197,0.972911322766992
"AC008074.1",1.40044167814105,3.81542470401646,6.62234795046066,0.576143798628258,0.564517989133115,0.708332514642007
"AC008074.5",0.148578983811824,0,6.70229970462105,0,1,NA
"AC008132.13",8.99588357936946,1.66210277434751,1.15196027142287,1.44284730609201,0.149063489703437,0.275891060678775
"AC008132.14",0.0972227617807737,1.22020353342409,6.70229970462105,0.182057441057551,0.855537647610951,NA
"AC008155.1",0.318727688986971,2.03363938642675,3.06970827846399,0.662486204534175,0.5076596731772,NA
"AC008155.2",0.0551787910742598,1.2202035333528,6.70229970462105,0.182057441046915,0.855537647619298,NA
"AC008171.1",0.117896093815096,-0.462894743414818,6.70229970462101,-0.0690650618168668,0.944937831227118,NA
"AC008264.4",0.139418035529509,0,6.70229970462105,0,1,NA
"AC008280.1",0.0800356262983255,-0.46289840164797,6.70229970462105,-0.0690656076344682,0.944937396765114,NA
"AC008280.3",0.366420008670916,-0.206706983150214,3.54635279362211,-0.0582872024244072,0.953519861170284,NA
"AC008427.2",0.123516172190589,0,6.70229970462105,0,1,NA
"AC008522.1",44.4994435650971,0.24736681999462,1.65345394829991,0.149606114067443,0.881075384150209,0.93161285465241
"AC008565.1",0.745960195772129,1.63274768316006,1.53367230648837,1.06460009498284,0.28705693683223,NA
"AC008592.3",1.18466869769358,0.382849685452618,1.16970222529367,0.327305255281102,0.743437018017386,0.84183630816598
"AC008686.1",2.19673714424998,0.142823681174683,1.11115633386099,0.128536081577654,0.897724746063558,0.941069248254968
"AC008694.2",0.637859480057196,1.96310680433146,1.67136397770025,1.17455373606451,0.240173301545928,NA
"AC008746.5",1.29300066304529,1.31532564553006,1.35791469962184,0.968636429001289,0.332726620806032,0.494603798320572
"AC008753.3",0.741994063579769,-1.16789132943215,1.98584501554692,-0.588107994475341,0.556459807438766,NA
"AC008759.1",0.119022912416877,-0.462902104416876,6.70229970462105,-0.0690661600969168,0.944936957013935,NA
"AC008810.1",24.0584220893381,-0.0402490676350143,0.514168853445744,-0.0782798634442399,0.937605434947957,0.964464294429344
"AC008850.3",0.0471869142009838,0,6.70229970462105,0,1,NA
"AC008914.1",2.37957303761271,0.974906309955743,1.11406390088314,0.875090117526395,0.381524873791271,0.54463035679272
"AC008984.6",0.0714875317674754,0,6.70229970462105,0,1,NA
"AC009022.1",6.13982551392795,-5.5990040660776,3.04593063161702,-1.83819158846215,0.0660341788389532,0.147818925500472
"AC009060.1",92.280134056054,-0.748595951443662,0.335655072839444,-2.2302536503053,0.0257306083427711,0.0699294461565178
"AC009060.2",8.5258198420177,0.820485621698922,1.97434320988825,0.415573957754468,0.677721786312801,0.796118467781623
"AC009120.3",1.95854439117351,-1.25439369509069,1.08412854940356,-1.1570525430594,0.24725089399461,0.401040825111446
"AC009120.8",0.109363030869867,0,6.70229970462105,0,1,NA
"AC009133.22",1.92981681877607,-24.4590740667249,6.62658376103643,-3.69105333136231,NA,NA
"AC009133.23",4.91651153517782,-3.96257574170188,2.85137714713887,-1.38970593408803,0.164618192132176,0.297059327593839
"AC009237.10",0.0273864341945636,0,6.70229970462105,0,1,NA
"AC009237.5",0.0814992656387739,0,6.70229970462105,0,1,NA
"AC009237.8",0.546564899473885,-0.19013776181173,2.27992287102313,-0.0833965763615523,0.933536210698211,NA
"AC009245.3",5.24056284577843,0.239367415973099,0.670250053850258,0.357131513228609,0.720993353833986,0.82726942374493
"AC009263.2",0.0462327391465568,0,6.70229970462105,0,1,NA
"AC009274.6",0.0975487902656791,1.22020353345577,6.70229970462105,0.182057441062278,0.855537647607241,NA
"AC009299.4",0.343454076494647,0,4.10805815694791,0,1,NA
"AC009302.2",0.0502069346218284,-1.15960556412172,6.6981795338911,-0.17312249668054,0.862555142147177,NA
"AC009303.3",0.197541022845367,-0.462892551478874,6.70229970462033,-0.0690647347745091,0.944938091547566,NA
"AC009313.2",0.0630343221935154,1.2202035333924,6.70229970462105,0.182057441052824,0.855537647614661,NA
"AC009336.19",41.3230630172664,3.15258793924786,1.11149790900111,2.83634176341462,0.00456335849956287,0.017285829658651
"AC009362.2",0.788594419374402,-1.60426086907072,1.91958026640282,-0.835735237097956,0.403303867258611,NA
"AC009413.2",0.552000416767127,-0.230217809617727,1.93323907015665,-0.119083983544298,0.90520881972382,NA
"AC009414.1",0.238312347982026,-0.462898828088836,5.67656501683417,-0.0815455872902159,0.935008072152693,NA
"AC009474.2",0.496487358981553,1.42749860385528,2.12653773566047,0.67127828484639,0.502043265554248,NA
"AC009487.6",15.0143877514532,-1.53319126017706,0.593638256850956,-2.58270292132132,0.00980296945120372,0.032144659576244
"AC009500.2",0.0312389904621164,0,6.70229970462105,0,1,NA
"AC009502.1",0.223463341288259,0,5.72693683939374,0,1,NA
"AC009518.2",0.0570058736380408,0,6.70229970462105,0,1,NA
"AC009948.7",0.610222291281859,1.11361877751664,2.12308998602563,0.524527356280975,0.599911797786799,NA
"AC009950.1",22.8826728039091,2.99549362899267,0.909620431993876,3.29312482837108,0.000990804746587052,0.00484779415898716
"AC009961.2",1.93923330524312,-0.534908204395051,1.09595323386984,-0.488075757125396,0.625496181993215,0.755846484964031
"AC009961.5",0.121664044765883,2.17624648394127,6.67356542266417,0.326099520437829,0.744349059848641,NA
"AC009963.3",0.755096434944236,-0.191738367352555,1.81988862695087,-0.105357198519232,0.916092377615882,NA
"AC009963.5",0.170547198050898,-0.462900995834574,5.08427724986549,-0.0910455848659355,0.927456369956639,NA
"AC009963.6",0.0287134704502928,0,6.70229970462105,0,1,NA
"AC009967.3",2.78064495390373,-0.533912299174988,0.875274407220414,-0.609994185561211,0.54186565922781,0.690379086023907
"AC009969.1",0.0244114980497545,0,6.70229970462105,0,1,NA
"AC009977.1",0.28584922851739,-1.20814276925415,3.58136821337661,-0.337341121402056,0.735859764115058,NA
"AC010095.6",0.0833067379041205,0.498869900612608,6.70229970462105,0.0744326458974449,0.940666133170761,NA
"AC010132.11",0.376159985447784,0,3.94882930693589,0,1,NA
"AC010150.1",0.255337410118016,0,6.70229970462105,0,1,NA
"AC010240.2",1.99886767590727,1.94144066251287,1.21435415368137,1.59874337863242,0.109877634743148,0.219082115577526
"AC010287.1",1.70909941575928,0.668654355107036,1.08091779179011,0.618598713228391,0.536180749771267,0.68541446260173
"AC010412.1",1.63388170799428,0.10711850389641,1.08603216464219,0.0986329018456854,0.921429745489962,0.955670725907243
"AC010468.1",6.03254659506293,0.407184730531826,0.592571873943825,0.687148257344435,0.491989306805169,0.647181015741389
"AC010492.2",0.178280659351461,-1.63909183231888,6.68174117130914,-0.245309087900173,0.80621711557025,NA
"AC010492.4",0.0251034673109142,-0.462902104583217,6.70229970462105,-0.0690661601217353,0.94493695699418,NA
"AC010492.5",0.0307280465847681,0,6.70229970462105,0,1,NA
"AC010525.5",0.0830276647021199,1.22020353340033,6.70229970462105,0.182057441054005,0.855537647613734,NA
"AC010547.9",3.62365490815814,0.201662151992443,2.63392919066249,0.0765632397056659,0.938971003544332,0.965335415889694
"AC010642.1",508.316350299227,-0.528735685244109,0.208541874034837,-2.53539337215213,0.0112321117108944,0.035907703739775
"AC010642.2",0.467420130323993,-0.613403922060555,3.17249758571934,-0.193350477182939,0.846684497005814,NA
"AC010646.3",0.589790714159726,-0.941885433433459,3.4575429277532,-0.27241467513623,0.785303190114176,NA
"AC010677.5",1.04712541894976,-0.0305489766731035,1.3487724365558,-0.0226494669116406,0.981929885043858,NA
"AC010680.1",4.96002610292064,0.639191950685828,1.64027114237385,0.389686762251253,NA,NA
"AC010733.5",3.68714166032657,1.60058589738271,0.733266389198793,2.18281639655078,0.0290493337020964,0.0769221047640922
"AC010740.1",0.0465764384014921,0,6.70229970462101,0,1,NA
"AC010878.3",0.0956876515453606,-0.462902104411964,6.70229970462105,-0.069066160096184,0.944936957014518,NA
"AC010886.2",1.03014899999107,-0.172147023276304,1.26657829188734,-0.135915027423836,0.891888455550941,NA
"AC010894.4",0.0264160843636386,0,6.70229970462105,0,1,NA
"AC010900.2",0.94033708682639,1.91302435182568,1.45800494136527,1.31208358596806,0.189491933551508,NA
"AC010904.1",0.0307808489445078,1.22020353332111,6.70229970462105,0.182057441042187,0.855537647623008,NA
"AC010970.2",6899.72470673528,-0.837616438975774,0.354254385488414,-2.3644490323555,0.0180569117485316,0.0526479949210025
"AC010980.2",13.7472248238184,-0.659823841420309,0.753690812138627,-0.875456925828819,0.381325337495786,0.544411249869808
"AC011043.1",251.608631056841,-0.739017933943192,0.265147069289138,-2.78720008455876,0.0053165641517824,0.0195879840128229
"AC011043.2",3.4378398010977,-2.03433770650775,0.851247749430745,-2.38983034947015,0.0168561570450693,0.0497034265222746
"AC011242.5",0.113919296407652,0,6.70229970462105,0,1,NA
"AC011290.5",10.5493528486551,-0.166187734671418,0.514469717363459,-0.323027243514142,0.746674609817215,0.843841212611637
"AC011295.1",0.0614560931695362,0,6.70229970462105,0,1,NA
"AC011330.5",0.554055281001141,5.18644093162459,6.60741501723861,0.784942510511791,0.432487276110802,NA
"AC011380.8",0.886375721854983,1.19094091603913,1.67423231983684,0.711335518929175,0.476876346191836,NA
"AC011380.9",1.89207440234991,1.15674416425299,1.90613553079357,0.606853051929321,0.543948437067407,0.692073925094696
"AC011406.2",0.0535986235665073,0,6.70229970462105,0,1,NA
"AC011513.3",0.378982948846536,2.02116823211644,6.31403652936739,0.320107149002976,0.748887106460067,NA
"AC011530.4",1.99404526286509,4.35321588715365,1.96659624873197,2.21357886244344,0.0268577627143815,0.0721778948302482
"AC011742.3",0.0278488736278601,0,6.70229970462105,0,1,NA
"AC011742.5",0.0838730346298997,0,6.70229970462101,0,1,NA
"AC011753.6",0.140670274826529,-1.21259782672481,6.69691867121667,-0.181068023408519,0.85631418332239,NA
"AC011816.1",0.187342246613975,1.2986319212291,4.96201976435627,0.261714379002997,0.793541653986019,NA
"AC011841.1",3.4378398010977,-2.03433770650775,0.851247749430745,-2.38983034947015,0.0168561570450693,0.0497034265222746
"AC011933.2",0.25079626356874,1.44819671129616,4.78746034456196,0.302497902241876,0.762272532368129,NA
"AC011998.4",0.0213475860303424,0,6.70229970462105,0,1,NA
"AC011999.1",0.138598294671329,0,6.70229970462099,0,1,NA
