"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"AC006335.2",0.088726200112541,-0.0729108640246204,6.20513326312535,-0.0117500883434528,0.990625001649048,NA
"AC006355.3",0.0193380405731237,-0.0729108643572962,6.20513326312535,-0.0117500883970658,0.990625001606274,NA
"AC006386.1",2.11686139621819,0.310574678884148,0.814535630830845,0.381290476596284,0.70298771946478,NA
"AC006445.6",0.204716671060963,0,5.94604196736165,0,1,NA
"AC006445.7",0.213891470277456,0.407983036459886,4.22447366617075,0.0965760633631076,0.923063066288361,NA
"AC006449.1",16.979069164814,-0.294100115761897,0.384746774111839,-0.764399172522775,0.444629401725218,0.636795143805045
"AC006449.2",16.979069164814,-0.294100115761897,0.384746774111839,-0.764399172522775,0.444629401725218,0.636795143805045
"AC006461.2",0.0321618124299236,0,6.20513326312535,0,1,NA
"AC006466.5",0.0643236248598471,0,6.2051332631251,0,1,NA
"AC006483.5",0.124067068716697,-0.553795632992818,6.20513326312535,-0.0892479838078266,0.92888483193086,NA
"AC006486.9",6.6447259257387,0.130398874042544,6.00709171454176,0.0217074884551669,0.982681290257957,0.992421957376196
"AC006509.4",0.0312389904621164,0,6.20513326312535,0,1,NA
"AC006509.7",8.25764753521848,0.697137948887112,0.620010558208317,1.12439689882326,0.260844687085884,0.458161280974169
"AC006538.4",0.375257225172328,3.97741796749263,6.11837843659922,0.650077141959758,0.515642393419494,NA
"AC006539.2",0.781997041778258,-1.23912157480346,1.82182597926233,-0.680153641954976,0.496407182082745,NA
"AC006539.3",0.113904286244151,-0.0729108639008677,6.20513326312535,-0.0117500883235092,0.990625001664959,NA
"AC006539.6",0.187968905993706,-1.75279308091938,6.18371339422142,-0.283453156570506,0.776829485345776,NA
"AC006548.19",0.0547728683891271,0,6.20513326312535,0,1,NA
"AC006946.12",0.309622837514838,-0.0729083327832055,2.77674939618811,-0.0262567204960207,0.979052575039353,NA
"AC006960.5",0.0801289145444173,0,6.20513326312535,0,1,NA
"AC006978.6",63.9089117082911,0.542107710654921,0.228595026189694,2.37147640388757,0.0177171779273429,0.0761457921315368
"AC006987.4",0.20970933332404,-0.0729009648853029,4.98645897790525,-0.0146197863470498,0.988335513717225,NA
"AC006994.1",0.127745370204585,-0.553803038493514,6.20513326312535,-0.0892491772553131,0.928883883482411,NA
"AC006994.3",0.123369444325241,0,6.20513326312535,0,1,NA
"AC007000.10",0.87996447458862,-0.751406560499672,1.66097256722954,-0.452389506801427,0.650988404956693,NA
"AC007016.3",0.0937171616568702,0,6.20513326312535,0,1,NA
"AC007040.11",7.84684395469294,2.64885853141857,0.91348541650918,2.89972722448158,0.00373487529573025,0.0251358961292636
"AC007041.2",0.256312248257331,-1.11370934265863,3.58045052814403,-0.311052850445593,0.75576044417396,NA
"AC007163.1",0.912570485534403,-1.73462814494673,4.41830820905141,-0.392600077421748,0.694614882364091,NA
"AC007192.4",7.24946825211186,-13.2281554323724,6.20513326309342,-2.13180843529182,NA,NA
"AC007204.3",0.0600610535088721,1.36975331561698,6.20513326312535,0.220745189109295,0.825290843446757,NA
"AC007228.8",0.402952708555558,-0.806477462387606,3.51081672058843,-0.229712208460838,0.818315407593498,NA
"AC007229.3",0.914889207125579,-1.36392698658624,2.06030309309792,-0.662003076710139,0.507969249890843,NA
"AC007237.2",0.0345136557787287,0,6.20513326312535,0,1,NA
"AC007238.1",0.14352135433055,-0.0729034582711909,6.20513326312535,-0.0117488948552366,0.990625953849141,NA
"AC007256.5",0.60424953276242,0.362158448380234,2.03953122859608,0.17756945483474,0.859061114778624,NA
"AC007272.3",0.0785790760529289,-0.553803038826839,6.20513326312535,-0.0892491773090308,0.928883883439721,NA
"AC007279.2",0.659363468311402,0.888885008033439,2.10147690714329,0.42298109725211,0.672309052599415,NA
"AC007283.4",0.39070790440463,0.407985766118605,3.06346142590884,0.133178032753446,0.894052583400208,NA
"AC007312.3",0.0312389904621164,0,6.20513326312535,0,1,NA
"AC007318.5",8.5408896257048,-1.00309476276564,1.24301626179211,-0.8069844245798,0.419675456729251,0.614125672560368
"AC007325.1",0.417043959058681,0.407985717380573,3.08801847954435,0.132118936490553,0.894890218054886,NA
"AC007325.2",142.146630491449,1.91309383905583,0.542408333409283,3.52703622201224,0.000420239268144507,0.00489566248533713
"AC007325.4",75.2385801478049,0.658701654288288,0.537308571791244,1.22592805860579,0.220225748833728,0.412376399547784
"AC007326.1",22.9211382895996,-0.0999538159675379,0.395750793262052,-0.252567569463726,0.800602393448789,0.892333527605863
"AC007326.9",0.0574338178822325,0,6.20513326312535,0,1,NA
"AC007327.6",0.0663039813209278,1.36976072108828,6.20513326312535,0.220746382552043,0.825289914137319,NA
"AC007347.1",0.0293826163947264,-0.0729108643572961,6.20513326312535,-0.0117500883970658,0.990625001606274,NA
"AC007365.4",0.647785451554528,0.853726890218875,1.68974285030539,0.505240717582903,0.613389774952062,NA
"AC007383.6",0.0673071929139721,0,6.20513326312535,0,1,NA
"AC007386.3",0.272617439050085,-0.951932756423927,4.13542269955976,-0.230189952897745,0.817944168679908,NA
"AC007387.2",0.341521849873337,-1.06079953097733,3.08395613092586,-0.343973612445276,0.730866130805718,NA
"AC007389.1",0.563810658161579,-1.66182517606978,2.85089204289611,-0.582914102345873,0.559951126640287,NA
"AC007389.2",0.0287134704502929,0,6.20513326312535,0,1,NA
"AC007390.4",0.275959243936285,0,4.75891049568601,0,1,NA
"AC007394.3",0.0309686964290123,1.36975331542688,6.20513326312535,0.220745189078659,0.825290843470613,NA
"AC007551.2",0.0969107408121986,0,6.20513326312535,0,1,NA
"AC007563.4",0.0406856266034661,-0.55380303892189,6.20513326312535,-0.0892491773243489,0.928883883427547,NA
"AC007568.1",0.0276232572433144,0,6.20513326312535,0,1,NA
"AC007618.3",0.311453649453612,2.87424680404731,3.92143994562093,0.732956986184879,0.463584664574795,NA
"AC007679.1",0.120975596229391,2.31389835969737,6.17450526923087,0.374750406518901,0.707846100554615,NA
"AC007679.4",0.219217256260435,1.80038087776857,4.87252916813812,0.36949617244806,0.711757925590969,NA
"AC007790.4",0.183361887604896,0.888879559092914,5.08828776911326,0.174691290946349,0.861322211365092,NA
"AC007875.2",1.68129041896964,1.23307046226769,0.976044100419341,1.26333478347742,0.206468890773154,NA
"AC007899.3",0.121873427214313,-1.02553637811187,6.20102750146476,-0.165381685191627,0.868643568274219,NA
"AC007906.1",2.29623357458637,-4.57064565736673,2.0353275068806,-2.24565611279525,0.024726043312701,NA
"AC007919.19",0.0530667115012201,0,6.20513326312535,0,1,NA
"AC007969.4",0.0786128657711801,-0.0729034585533261,6.20513326312535,-0.0117488949007046,0.990625953812865,NA
"AC007969.5",5.62996508786751,0.259761506032656,0.673211607382718,0.385854170046986,0.699604674075574,0.828584490563951
"AC008065.1",0.176656633167009,-0.553803038319967,6.20513326312535,-0.0892491772273449,0.928883883504637,NA
"AC008069.2",0.0536614597126963,0.888861140862289,6.20513326312535,0.143246100151376,0.88609582255275,NA
"AC008072.1",4.01887565677632,0.838114636579193,0.747995715654105,1.12048053088951,0.262509044573956,0.459573343232077
"AC008074.1",1.40044167814105,-2.29481062721659,6.17286226040074,-0.371757951240534,0.71007307340918,NA
"AC008074.5",0.148578983811824,-0.0729108640246199,6.20513326312535,-0.0117500883434527,0.990625001649048,NA
"AC008132.13",8.99588357936946,0.709028869189345,1.20374821409833,0.589017587636002,0.555849475501474,0.726530988602817
"AC008132.14",0.0972227617807737,-0.0729108640246202,6.20513326312535,-0.0117500883434528,0.990625001649048,NA
"AC008155.1",0.318727688986971,-0.55380490496761,3.06618684763849,-0.18061681576716,0.856668355893891,NA
"AC008155.2",0.0551787910742598,-0.0729108641671957,6.20513326312535,-0.0117500883664298,0.990625001630716,NA
"AC008171.1",0.117896093815096,0,6.20513326312518,0,1,NA
"AC008264.4",0.139418035529509,0.888861141142082,6.20513326312535,0.143246100196467,0.886095822517141,NA
"AC008280.1",0.0800356262983255,0,6.20513326312535,0,1,NA
"AC008280.3",0.366420008670916,0.407987226342398,3.50923536664001,0.116261003813214,0.907445690426351,NA
"AC008427.2",0.123516172190589,-0.072903458505801,6.20513326312535,-0.0117488948930456,0.990625953818976,NA
"AC008522.1",44.4994435650971,-1.63085486304774,1.53182706625213,-1.06464685144773,0.287035769700043,0.48661079895479
"AC008565.1",0.745960195772129,-1.47975562697057,1.54684279323125,-0.95662961578627,0.338754235115178,NA
"AC008592.3",1.18466869769358,-0.554430959517398,1.12922612968412,-0.490983112188953,0.623438391973714,NA
"AC008686.1",2.19673714424998,-1.76506391806356,1.25497593526412,-1.40645240156902,0.159589829243587,NA
"AC008694.2",0.637859480057196,0.888886810302005,1.83920214343709,0.483300225303597,0.628882580105861,NA
"AC008746.5",1.29300066304529,-0.197887847214982,1.51675909093988,-0.130467553085413,0.896196523578062,NA
"AC008753.3",0.741994063579769,0.521764579435783,1.87531732600322,0.278227355019322,0.780837837278924,NA
"AC008759.1",0.119022912416877,0,6.20513326312535,0,1,NA
"AC008810.1",24.0584220893381,-0.246386457634093,0.488023618866824,-0.504865846874779,0.613653063460777,0.769334070436733
"AC008850.3",0.0471869142009838,-0.072910864262246,6.20513326312535,-0.0117500883817478,0.990625001618495,NA
"AC008914.1",2.37957303761271,0.623975452607448,1.20324596378805,0.518576809219501,0.604055884560063,NA
"AC008984.6",0.0714875317674754,0,6.20513326312535,0,1,NA
"AC009022.1",6.13982551392795,1.07430357884509,2.71036769009974,0.396368205970442,0.691833417410007,0.822684668489924
"AC009060.1",92.280134056054,0.441425210733474,0.298991683851795,1.47637956028329,0.139842026666397,0.307076523653737
"AC009060.2",8.5258198420177,-5.7929396634161,2.0468095571006,-2.83022894988924,0.00465147052820174,0.0296623804378017
"AC009120.3",1.95854439117351,-2.12856123027627,1.44658208963414,-1.47144171459679,0.141171699198025,NA
"AC009120.8",0.109363030869867,0,6.20513326312535,0,1,NA
"AC009133.22",1.92981681877607,0,6.20513326312535,0,NA,NA
"AC009133.23",4.91651153517782,-0.781968488748275,2.47714774801162,-0.315672930440242,0.752250775231795,0.861264836910401
"AC009237.10",0.0273864341945636,0,6.20513326312535,0,1,NA
"AC009237.5",0.0814992656387739,-0.0729034585533261,6.20513326312535,-0.0117488949007046,0.990625953812865,NA
"AC009237.8",0.546564899473885,-0.125162519304977,2.26085477633315,-0.055360707204722,0.955851098914044,NA
"AC009245.3",5.24056284577843,-0.278920058143588,0.628290284236487,-0.443935017207114,0.657089566524115,0.800515669031936
"AC009263.2",0.0462327391465568,-0.0729108642147203,6.20513326312535,-0.0117500883740887,0.990625001624606,NA
"AC009274.6",0.0975487902656791,-0.553803038589214,6.20513326312535,-0.0892491772707358,0.928883883470154,NA
"AC009299.4",0.343454076494647,-2.28485511602742,4.00832301002543,-0.570027692457081,0.56865891586991,NA
"AC009302.2",0.0502069346218284,0,6.20513326312535,0,1,NA
"AC009303.3",0.197541022845367,-0.553783932814528,6.20513326312225,-0.0892460982434855,0.928886330413903,NA
"AC009313.2",0.0630343221935154,0,6.20513326312535,0,1,NA
"AC009336.19",41.3230630172664,-0.571265504477423,1.03872894418522,-0.549965905615083,0.582342758715541,0.747254490967144
"AC009362.2",0.788594419374402,1.77741339052963,1.64898051873554,1.07788622748107,0.281084532396588,NA
"AC009413.2",0.552000416767127,-0.195742045367306,1.64727872580225,-0.118827519776276,0.90541200551919,NA
"AC009414.1",0.238312347982026,-0.553790620492794,5.79597303324416,-0.0955474805207682,0.923879978734682,NA
"AC009474.2",0.496487358981553,-0.742143178889469,2.03937160269985,-0.363907773309666,0.715926879817015,NA
"AC009487.6",15.0143877514532,-0.542587794100468,0.503246822722032,-1.07817430652745,0.280955975841017,0.480144549028789
"AC009500.2",0.0312389904621164,0,6.20513326312535,0,1,NA
"AC009502.1",0.223463341288259,0.888870581271593,5.85584734745822,0.151791965966704,0.879351018937247,NA
"AC009518.2",0.0570058736380408,-0.0729108642147203,6.20513326312535,-0.0117500883740887,0.990625001624606,NA
"AC009948.7",0.610222291281859,-2.07291744366031,2.08626222438729,-0.9936034978868,0.320415940586848,NA
"AC009950.1",22.8826728039091,-0.306177355137301,0.854109907712976,-0.358475358232458,0.719987605532175,0.841377811782147
"AC009961.2",1.93923330524312,0.885265150310834,0.945225081743224,0.936565446060943,0.348982133111237,NA
"AC009961.5",0.121664044765883,0,6.20513326312535,0,1,NA
"AC009963.3",0.755096434944236,1.75365600014743,1.83664549256522,0.954814637471556,0.339671443820945,NA
"AC009963.5",0.170547198050898,-0.553794333581994,5.16437423769127,-0.107233579150834,0.91460367669753,NA
"AC009963.6",0.0287134704502928,0,6.20513326312535,0,1,NA
"AC009967.3",2.78064495390373,0.565562565939386,0.801304760781214,0.705802078834529,0.480311229114513,0.667504984969834
"AC009969.1",0.0244114980497545,0,6.20513326312535,0,1,NA
"AC009977.1",0.28584922851739,-0.974246863868146,3.5162669504376,-0.277068515445592,0.781727496795308,NA
"AC010095.6",0.0833067379041205,0,6.20513326312535,0,1,NA
"AC010132.11",0.376159985447784,-0.0729071090763835,3.92944219006306,-0.018554060741943,0.985196850737188,NA
"AC010150.1",0.255337410118016,-0.553795632544054,6.20513326312535,-0.0892479837355053,0.928884831988335,NA
"AC010240.2",1.99886767590727,-0.371281000754729,1.04310712805288,-0.355937554992822,0.721887330320545,NA
"AC010287.1",1.70909941575928,-1.07317939100659,1.55623159563974,-0.689601338267026,0.490444925565089,NA
"AC010412.1",1.63388170799428,-0.233974631670056,1.08458568225386,-0.2157271993337,0.829200398382376,NA
"AC010468.1",6.03254659506293,-0.27731541784985,0.583969647708968,-0.474879848529482,0.634872615459383,0.784071238795339
"AC010492.2",0.178280659351461,2.97000514239449,6.14460063381978,0.483352022269378,0.628845808052093,NA
"AC010492.4",0.0251034673109142,0,6.20513326312535,0,1,NA
"AC010492.5",0.0307280465847681,-0.0729108643572963,6.20513326312535,-0.0117500883970658,0.990625001606274,NA
"AC010525.5",0.0830276647021199,-0.0729108640721452,6.20513326312535,-0.0117500883511117,0.990625001642937,NA
"AC010547.9",3.62365490815814,-2.50643095321781,2.7760925636788,-0.902862889375835,0.366598668599714,0.565877928924457
"AC010642.1",508.316350299227,-0.670004550335305,0.149661884393305,-4.4767881485079,7.57743738441992e-06,0.000248252623304434
"AC010642.2",0.467420130323993,0.297290452409628,3.05184930834621,0.097413214865032,0.922398250695379,NA
"AC010646.3",0.589790714159726,1.41945455772248,3.4057784006166,0.416778307556797,0.676840570615907,NA
"AC010677.5",1.04712541894976,-0.423474782859866,1.40901903005237,-0.300545822183911,0.763760849867331,NA
"AC010680.1",4.96002610292064,-0.27553882791856,1.43984587426506,-0.191366890611958,NA,NA
"AC010733.5",3.68714166032657,0.00447470172831178,0.739434038383236,0.00605152251050772,0.995171613089532,0.998134098259728
"AC010740.1",0.0465764384014921,0,6.20513326312518,0,1,NA
"AC010878.3",0.0956876515453606,-0.0729108639355849,6.20513326312535,-0.0117500883291041,0.990625001660496,NA
"AC010886.2",1.03014899999107,-0.140140976864453,1.45756876736179,-0.0961470772443273,0.923403762234132,NA
"AC010894.4",0.0264160843636386,0,6.20513326312535,0,1,NA
"AC010900.2",0.94033708682639,0.203050863652022,1.43102696912312,0.141891709962982,0.887165542554581,NA
"AC010904.1",0.0307808489445078,0,6.20513326312535,0,1,NA
"AC010970.2",6899.72470673528,0.509794959319961,0.318056726690435,1.60284287845339,0.108969347503603,0.260362439894065
"AC010980.2",13.7472248238184,2.22750002587349,0.57825742320782,3.85209067186147,0.000117113639268103,0.00187318058597058
"AC011043.1",251.608631056841,0.297401409732825,0.240229235090073,1.23799007902313,0.215719739470524,0.406660548439299
"AC011043.2",3.4378398010977,0.623660619028695,0.698110795976849,0.893354783542664,0.371667208855597,0.570471657953604
"AC011242.5",0.113919296407652,-0.0729108639770945,6.20513326312535,-0.0117500883357937,0.990625001655159,NA
"AC011290.5",10.5493528486551,-0.748161463370953,0.591517063337352,-1.26481805807902,0.205936556516162,0.394976903716417
"AC011295.1",0.0614560931695362,-0.55380303892189,6.20513326312535,-0.0892491773243489,0.928883883427547,NA
"AC011330.5",0.554055281001141,0,6.20513326312535,0,1,NA
"AC011380.8",0.886375721854983,-2.17439120682754,1.76097356385342,-1.23476652430231,0.216917409377575,NA
"AC011380.9",1.89207440234991,0.228536162460033,1.77565349152784,0.128705382863518,0.897590775930954,NA
"AC011406.2",0.0535986235665073,0,6.20513326312535,0,1,NA
"AC011513.3",0.378982948846536,0,6.20513326312118,0,1,NA
"AC011530.4",1.99404526286509,0.756778630490954,1.71022629490025,0.4425020435878,0.658125951823216,NA
"AC011742.3",0.0278488736278601,0,6.20513326312535,0,1,NA
"AC011742.5",0.0838730346298997,0,6.20513326312518,0,1,NA
"AC011753.6",0.140670274826529,-0.0729108637874028,6.20513326312535,-0.0117500883052236,0.990625001679548,NA
"AC011816.1",0.187342246613975,-0.0729054961736557,5.06254872706651,-0.0144009470533829,0.988510103829584,NA
"AC011841.1",3.4378398010977,0.623660619028695,0.698110795976849,0.893354783542664,0.371667208855597,0.570471657953604
"AC011933.2",0.25079626356874,-1.01627058653244,4.86364723237544,-0.208952363931231,0.834485425769474,NA
